,Month,Sunspots
0,1749-01,58.0
1,1749-02,62.6
2,1749-03,70.0
3,1749-04,55.7
4,1749-05,85.0
5,1749-06,83.5
6,1749-07,94.8
7,1749-08,66.3
8,1749-09,75.9
9,1749-10,75.5
10,1749-11,158.6
11,1749-12,85.2
12,1750-01,73.3
13,1750-02,75.9
14,1750-03,89.2
15,1750-04,88.3
16,1750-05,90.0
17,1750-06,100.0
18,1750-07,85.4
19,1750-08,103.0
20,1750-09,91.2
21,1750-10,65.7
22,1750-11,63.3
23,1750-12,75.4
24,1751-01,70.0
25,1751-02,43.5
26,1751-03,45.3
27,1751-04,56.4
28,1751-05,60.7
29,1751-06,50.7
30,1751-07,66.3
31,1751-08,59.8
32,1751-09,23.5
33,1751-10,23.2
34,1751-11,28.5
35,1751-12,44.0
36,1752-01,35.0
37,1752-02,50.0
38,1752-03,71.0
39,1752-04,59.3
40,1752-05,59.7
41,1752-06,39.6
42,1752-07,78.4
43,1752-08,29.3
44,1752-09,27.1
45,1752-10,46.6
46,1752-11,37.6
47,1752-12,40.0
48,1753-01,44.0
49,1753-02,32.0
50,1753-03,45.7
51,1753-04,38.0
52,1753-05,36.0
53,1753-06,31.7
54,1753-07,22.2
55,1753-08,39.0
56,1753-09,28.0
57,1753-10,25.0
58,1753-11,20.0
59,1753-12,6.7
60,1754-01,0.0
61,1754-02,3.0
62,1754-03,1.7
63,1754-04,13.7
64,1754-05,20.7
65,1754-06,26.7
66,1754-07,18.8
67,1754-08,12.3
68,1754-09,8.2
69,1754-10,24.1
70,1754-11,13.2
71,1754-12,4.2
72,1755-01,10.2
73,1755-02,11.2
74,1755-03,6.8
75,1755-04,6.5
76,1755-05,0.0
77,1755-06,0.0
78,1755-07,8.6
79,1755-08,3.2
80,1755-09,17.8
81,1755-10,23.7
82,1755-11,6.8
83,1755-12,20.0
84,1756-01,12.5
85,1756-02,7.1
86,1756-03,5.4
87,1756-04,9.4
88,1756-05,12.5
89,1756-06,12.9
90,1756-07,3.6
91,1756-08,6.4
92,1756-09,11.8
93,1756-10,14.3
94,1756-11,17.0
95,1756-12,9.4
96,1757-01,14.1
97,1757-02,21.2
98,1757-03,26.2
99,1757-04,30.0
100,1757-05,38.1
101,1757-06,12.8
102,1757-07,25.0
103,1757-08,51.3
104,1757-09,39.7
105,1757-10,32.5
106,1757-11,64.7
107,1757-12,33.5
108,1758-01,37.6
109,1758-02,52.0
110,1758-03,49.0
111,1758-04,72.3
112,1758-05,46.4
113,1758-06,45.0
114,1758-07,44.0
115,1758-08,38.7
116,1758-09,62.5
117,1758-10,37.7
118,1758-11,43.0
119,1758-12,43.0
120,1759-01,48.3
121,1759-02,44.0
122,1759-03,46.8
123,1759-04,47.0
124,1759-05,49.0
125,1759-06,50.0
126,1759-07,51.0
127,1759-08,71.3
128,1759-09,77.2
129,1759-10,59.7
130,1759-11,46.3
131,1759-12,57.0
132,1760-01,67.3
133,1760-02,59.5
134,1760-03,74.7
135,1760-04,58.3
136,1760-05,72.0
137,1760-06,48.3
138,1760-07,66.0
139,1760-08,75.6
140,1760-09,61.3
141,1760-10,50.6
142,1760-11,59.7
143,1760-12,61.0
144,1761-01,70.0
145,1761-02,91.0
146,1761-03,80.7
147,1761-04,71.7
148,1761-05,107.2
149,1761-06,99.3
150,1761-07,94.1
151,1761-08,91.1
152,1761-09,100.7
153,1761-10,88.7
154,1761-11,89.7
155,1761-12,46.0
156,1762-01,43.8
157,1762-02,72.8
158,1762-03,45.7
159,1762-04,60.2
160,1762-05,39.9
161,1762-06,77.1
162,1762-07,33.8
163,1762-08,67.7
164,1762-09,68.5
165,1762-10,69.3
166,1762-11,77.8
167,1762-12,77.2
168,1763-01,56.5
169,1763-02,31.9
170,1763-03,34.2
171,1763-04,32.9
172,1763-05,32.7
173,1763-06,35.8
174,1763-07,54.2
175,1763-08,26.5
176,1763-09,68.1
177,1763-10,46.3
178,1763-11,60.9
179,1763-12,61.4
180,1764-01,59.7
181,1764-02,59.7
182,1764-03,40.2
183,1764-04,34.4
184,1764-05,44.3
185,1764-06,30.0
186,1764-07,30.0
187,1764-08,30.0
188,1764-09,28.2
189,1764-10,28.0
190,1764-11,26.0
191,1764-12,25.7
192,1765-01,24.0
193,1765-02,26.0
194,1765-03,25.0
195,1765-04,22.0
196,1765-05,20.2
197,1765-06,20.0
198,1765-07,27.0
199,1765-08,29.7
200,1765-09,16.0
201,1765-10,14.0
202,1765-11,14.0
203,1765-12,13.0
204,1766-01,12.0
205,1766-02,11.0
206,1766-03,36.6
207,1766-04,6.0
208,1766-05,26.8
209,1766-06,3.0
210,1766-07,3.3
211,1766-08,4.0
212,1766-09,4.3
213,1766-10,5.0
214,1766-11,5.7
215,1766-12,19.2
216,1767-01,27.4
217,1767-02,30.0
218,1767-03,43.0
219,1767-04,32.9
220,1767-05,29.8
221,1767-06,33.3
222,1767-07,21.9
223,1767-08,40.8
224,1767-09,42.7
225,1767-10,44.1
226,1767-11,54.7
227,1767-12,53.3
228,1768-01,53.5
229,1768-02,66.1
230,1768-03,46.3
231,1768-04,42.7
232,1768-05,77.7
233,1768-06,77.4
234,1768-07,52.6
235,1768-08,66.8
236,1768-09,74.8
237,1768-10,77.8
238,1768-11,90.6
239,1768-12,111.8
240,1769-01,73.9
241,1769-02,64.2
242,1769-03,64.3
243,1769-04,96.7
244,1769-05,73.6
245,1769-06,94.4
246,1769-07,118.6
247,1769-08,120.3
248,1769-09,148.8
249,1769-10,158.2
250,1769-11,148.1
251,1769-12,112.0
252,1770-01,104.0
253,1770-02,142.5
254,1770-03,80.1
255,1770-04,51.0
256,1770-05,70.1
257,1770-06,83.3
258,1770-07,109.8
259,1770-08,126.3
260,1770-09,104.4
261,1770-10,103.6
262,1770-11,132.2
263,1770-12,102.3
264,1771-01,36.0
265,1771-02,46.2
266,1771-03,46.7
267,1771-04,64.9
268,1771-05,152.7
269,1771-06,119.5
270,1771-07,67.7
271,1771-08,58.5
272,1771-09,101.4
273,1771-10,90.0
274,1771-11,99.7
275,1771-12,95.7
276,1772-01,100.9
277,1772-02,90.8
278,1772-03,31.1
279,1772-04,92.2
280,1772-05,38.0
281,1772-06,57.0
282,1772-07,77.3
283,1772-08,56.2
284,1772-09,50.5
285,1772-10,78.6
286,1772-11,61.3
287,1772-12,64.0
288,1773-01,54.6
289,1773-02,29.0
290,1773-03,51.2
291,1773-04,32.9
292,1773-05,41.1
293,1773-06,28.4
294,1773-07,27.7
295,1773-08,12.7
296,1773-09,29.3
297,1773-10,26.3
298,1773-11,40.9
299,1773-12,43.2
300,1774-01,46.8
301,1774-02,65.4
302,1774-03,55.7
303,1774-04,43.8
304,1774-05,51.3
305,1774-06,28.5
306,1774-07,17.5
307,1774-08,6.6
308,1774-09,7.9
309,1774-10,14.0
310,1774-11,17.7
311,1774-12,12.2
312,1775-01,4.4
313,1775-02,0.0
314,1775-03,11.6
315,1775-04,11.2
316,1775-05,3.9
317,1775-06,12.3
318,1775-07,1.0
319,1775-08,7.9
320,1775-09,3.2
321,1775-10,5.6
322,1775-11,15.1
323,1775-12,7.9
324,1776-01,21.7
325,1776-02,11.6
326,1776-03,6.3
327,1776-04,21.8
328,1776-05,11.2
329,1776-06,19.0
330,1776-07,1.0
331,1776-08,24.2
332,1776-09,16.0
333,1776-10,30.0
334,1776-11,35.0
335,1776-12,40.0
336,1777-01,45.0
337,1777-02,36.5
338,1777-03,39.0
339,1777-04,95.5
340,1777-05,80.3
341,1777-06,80.7
